Title,Release Year,Genres,Overview,Vote Average,Vote Count
Top Girls,1991,"Drama, TV Movie",Marlene celebrates her new position as MD of Top Girls Appointment Agency by giving a dinner party for five oddly assorted women from centuries past.,0.0,0
Samson and Delilah,1949,"Adventure, Romance, Drama","When strongman Samson rejects the love of the beautiful Philistine woman Delilah, she seeks vengeance that brings horrible consequences they both regret.",6.527,205
Thelma & Louise,1991,"Drama, Thriller, Crime, Adventure","Whilst on a short weekend getaway, Louise shoots a man who had tried to rape Thelma. Due to the incriminating circumstances, they make a run for it and thus a cross country chase ensues for the two fugitives. Along the way, both women rediscover the strength of their friendship and surprising aspects of their personalities and self-strengths in the trying times.",7.6,3335
Slingshot,2024,"Science Fiction, Thriller","An astronaut struggles to maintain his grip on reality aboard a possibly fatally compromised mission to Saturn's moon, Titan.",0.0,0
Little Accidents,2014,Drama,"In a small American coal town living in the shadow of a recent mining accident, the disappearance of a teenage boy draws three people together—a surviving miner, the lonely wife of a mine executive, and a local boy—in a web of secrets.",5.4,76
The Human Centipede 3 (Final Sequence),2015,"Horror, Comedy","Taking inspiration from The Human Centipede films, the warden of a notorious and troubled prison looks to create a 500-person human centipede as a solution to his problems.",3.753,751
Good Morning,1959,"Comedy, Family, Drama","A lighthearted take on director Yasujiro Ozu’s perennial theme of the challenges of inter­generational relationships, Good Morning tells the story of two young boys who stop speaking in protest after their parents refuse to buy a television set. Ozu weaves a wealth of subtle gags through a family portrait as rich as those of his dramatic films, mocking the foibles of the adult world through the eyes of his child protagonists. Shot in stunning color and set in a suburb of Tokyo where housewives gossip about the neighbors’ new washing machine and unemployed husbands look for work as door-to-door salesmen, this charming comedy refashions Ozu’s own silent classic I Was Born, But . . . to gently satirize consumerism in postwar Japan.",7.693,269
The Shepherd,2023,"Drama, Fantasy, Action","On Christmas Eve, a fighter pilot on his way home gets lost mid-flight over water and needs a miracle to land safely.",6.86,93
Goosebumps 2: Haunted Halloween,2018,"Comedy, Fantasy, Horror","Be careful what you wish for. With their after school junk business, best friends Sonny and Sam hope to find treasure in other people’s trash. But when cleaning out the old Stine house, they open a locked book that frees a supernatural nightmare – Slappy! Now, with the help of Sonny’s sister Sarah, they’re in a race against time to get the sinister dummy and all the creatures he’s brought to life back into the pages before he unleashes total pandemonium!",6.123,1466
The Voices,2014,"Comedy, Crime, Horror, Fantasy","A mentally unhinged factory worker must decide whether to listen to his talking cat and become a killer, or follow his dog's advice to keep striving for normalcy.",6.243,1709
No Good Deed,2014,"Crime, Thriller","Terri is a devoted wife and mother of two, living an ideal suburban life in Atlanta when Colin, a charming but dangerous escaped convict, shows up at her door claiming car trouble. Terri offers her phone to help him but soon learns that no good deed goes unpunished as she finds herself fighting for survival when he invades her home and terrorizes her family.",5.953,612
Alvin and the Chipmunks: The Road Chip,2015,"Family, Adventure, Comedy, Music, Animation","Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",6.0,1594
Kabayo,2023,Drama,"A story about Laurene who wants to elevate her seven-year relationship with Conrad. When Easton comes inito the picture, she believes she is the perfect addition to their sexual relationship.",2.3,3
Ace,1981,Comedy,"Asso (Ace), the best poker-player in town, was killed in his wedding night, because he won too much against a bad loser. In the ""final"" game in heaven the clerk on duty also lost, so Asso can come back to this world as a ghost to search for a good man for his wife (widow). Who is good enough for the wife of Asso ?",6.097,206
The Immortal Wars: Rebirth,2021,Science Fiction,Rebirth takes place during the early brutal stages of Dominion Industries. In this story watch Olive and other deviants undergo a series of deadly experiments lead by Laurie Harvey and her team.,7.125,12
Flipped,2010,"Romance, Drama","When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",8.008,2888
Rurouni Kenshin: The Final,2021,"Action, Adventure, History, Drama","In 1879, Kenshin and his allies face their strongest enemy yet: his former brother-in-law Enishi Yukishiro and his minions, who've vowed their revenge.",7.69,456
Grease 2,1982,"Comedy, Music, Romance","It's 1961, two years after the original Grease gang graduated, and there's a new crop of seniors and new members of the coolest cliques on campus, the Pink Ladies and T-Birds. Michael Carrington is the new kid in school - but he's been branded a brainiac. Can he fix up an old motorcycle, don a leather jacket, avoid a rumble with the leader of the T-Birds, and win the heart of Pink Lady Stephanie?",5.157,659
Pet Sematary: Bloodlines,2023,"Horror, Fantasy","In 1969, young Jud Crandall has dreams of leaving his hometown behind, but soon discovers sinister secrets buried within and is forced to confront a dark family history that forever binds him to Ludlow.",5.745,329
Spy,2015,"Action, Comedy, Crime","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",6.836,5921
Déjà Vu,2006,"Action, Thriller, Science Fiction","Called in to recover evidence in the aftermath of a horrific explosion on a New Orleans ferry, Federal agent Doug Carlin gets pulled away from the scene and taken to a top-secret government lab that uses a time-shifting surveillance device to help prevent crime.",6.865,4677
1917,2019,"War, Action, Drama, History","At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",7.993,12158
Screamers,1995,"Horror, Science Fiction, War","SIRIUS 6B, Year 2078. On a distant mining planet ravaged by a decade of war, scientists have created the perfect weapon: a blade-wielding, self-replicating race of killing devices known as Screamers designed for one purpose only -- to hunt down and destroy all enemy life forms.",6.209,518
The Fog,2005,"Horror, Thriller, Drama, Mystery","Trapped within an eerie mist, the residents of Antonio Bay have become the unwitting victims of a horrifying vengeance. One hundred years earlier, a ship carrying lepers was purposely lured onto the rocky coastline and sank, drowning all aboard. Now they're back – long-dead mariners who've waited a century for their revenge.",4.5,721
Scopophobia,2024,"Thriller, Horror, Crime",Four girls return home to a ghost town but find themselves being followed. By someone who knows what they did? Or just their guilty conscience? There's more to each girl than meets the eye.,0.0,0
XXXXXXX,2016,,A tarot card reading as a starting point.  A disruptive relationship as a point.  Translation of the cards' symbols to a joint. Of the domestic exploration for finding my voice.,6.9,8
Fright Night,1985,"Comedy, Horror","Charley Brewster, a high school student, accidentally discovers the true and creepy nature of Jerry Dandrige, his dashing and enigmatic new neighbor; but no one seems willing to believe him.",7.0,1323
